524,518,3
524,519,4
524,520,3
524,521,4
524,523,4
524,525,3
524,526,3
524,527,5
524,528,4
524,530,4
524,541,1
524,546,4
524,549,4
524,550,3
524,554,4
524,558,4
524,559,3
524,568,4
524,570,4
524,573,4
524,578,5
524,582,3
524,583,4
524,584,1
524,603,3
524,604,4
524,605,1
524,606,4
524,607,3
524,612,3
524,613,4
524,614,5
524,615,2
524,618,3
524,638,2
524,640,1
524,642,4
524,646,5
524,647,3
524,649,4
524,650,2
524,651,4
524,654,5
524,657,4
524,660,5
524,661,3
524,663,2
524,670,4
524,676,3
524,679,2
524,684,4
524,693,5
524,700,5
524,702,4
524,704,4
524,705,3
524,707,4
524,708,4
524,709,5
524,712,4
524,715,4
524,724,3
524,739,2
524,742,3
524,748,2
524,751,4
524,781,1
524,792,4
524,796,3
524,815,3
524,818,3
524,823,4
524,831,3
524,836,2
524,837,2
524,845,5
524,855,4
524,866,2
524,895,4
524,898,4
524,928,4
524,930,3
524,931,3
524,942,4
524,943,3
524,950,4
524,955,1
524,965,4
524,978,3
524,1041,2
524,1044,4
524,1046,3
524,1048,4
524,1050,2
524,1065,1
524,1073,5
524,1074,2
524,1093,4
524,1101,4
524,1107,4
524,1113,3
524,1124,3
524,1126,1
524,1129,2
524,1152,3
524,1154,1
524,1166,5
524,1184,3
524,1204,3
524,1268,3
524,1421,5
524,1454,3
524,1456,3
524,1540,2
524,1553,3
524,1560,4
525,1,4
525,7,3
525,14,3
525,15,4
525,25,5
525,100,4
525,106,2
525,111,4
525,118,3
525,121,4
525,123,3
525,124,3
525,125,3
525,127,3
525,147,3
525,151,5
525,181,4
525,237,4
525,248,4
525,250,3
525,252,3
525,255,1
525,257,4
525,269,5
525,276,5
525,281,3
525,282,4
525,288,4
525,289,3
525,291,2
525,293,3
525,300,4
525,322,2
525,332,4
525,405,4
525,411,3
525,412,2
525,472,2
525,475,3
525,595,2
525,596,4
525,597,3
525,676,2
525,685,4
525,713,4
525,742,3
525,762,4
525,829,2
525,928,3
525,1011,3
525,1012,3
525,1014,3
525,1047,2
525,1315,4
526,1,5
526,7,4
526,50,5
526,100,5
526,121,2
526,123,3
526,125,2
526,127,4
526,147,4
526,150,2
526,181,4
526,243,1
526,245,2
526,248,4
526,250,2
526,258,3
526,260,1
526,269,5
526,270,3
526,271,3
526,272,5
526,273,2
526,276,4
526,277,2
526,282,3
526,283,3
526,285,5
526,288,4
526,293,5
526,294,3
526,298,4
526,300,2
526,301,2
526,302,5
526,307,2
526,312,2
526,313,5
526,315,5
526,323,2
526,325,3
526,328,2
526,331,3
526,332,2
526,333,3
526,342,2
526,343,3
526,346,3
526,408,5
526,475,5
526,508,4
526,544,1
526,591,4
526,676,5
526,678,1
526,690,3
526,742,3
526,748,1
526,750,4
526,751,2
526,754,2
526,845,5
526,875,3
526,879,3
526,886,3
526,919,3
526,936,5
526,1007,3
526,1084,5
527,4,2
527,7,5
527,9,5
527,11,4
527,12,4
527,14,2
527,19,3
527,22,5
527,23,5
527,28,3
527,50,4
527,56,4
527,59,5
527,60,4
527,64,3
527,69,4
527,70,4
527,86,4
527,87,3
527,91,2
527,93,4
527,96,4
527,99,3
527,100,5
527,116,4
527,124,4
527,127,5
527,129,2
527,134,5
527,135,2
527,143,2
527,144,4
527,152,2
527,153,5
527,154,3
527,156,3
527,168,5
527,169,4
527,170,3
527,172,5
527,174,4
527,175,3
527,176,2
527,177,5
527,179,3
527,180,5
527,181,4
527,182,5
527,183,5
527,185,5
527,187,5
527,190,4
527,191,5
527,192,4
527,193,3
527,197,4
527,200,3
527,201,3
527,202,3
527,203,4
527,204,5
527,207,4
527,208,4
527,209,4
527,210,4
527,211,4
527,213,4
527,214,4
527,234,5
527,238,5
527,275,3
527,279,4
527,283,4
527,285,5
527,286,2
527,317,4
527,318,3
527,324,3
527,357,5
527,423,3
527,425,4
527,427,4
527,429,5
527,431,3
527,433,4
527,462,3
527,466,2
527,467,3
527,474,3
527,475,3
527,479,4
527,492,3
527,496,4
527,498,4
527,499,5
527,507,5
527,508,3
527,511,5
527,513,4
527,514,5
527,517,5
527,526,5
527,528,3
527,531,3
527,543,4
527,558,4
527,582,2
527,588,4
527,603,4
527,615,4
527,628,3
527,631,4
527,634,5
527,640,4
527,646,5
527,647,5
527,651,5
527,652,4
527,653,4
527,655,3
527,657,4
527,659,4
527,661,5
527,671,5
527,673,4
527,709,5
527,855,2
527,868,4
527,878,1
527,956,4
527,962,3
527,963,4
527,1101,4
527,1109,3
527,1149,4
527,1211,3
527,1333,3
528,31,5
528,50,5
528,56,3
528,58,5
528,69,3
528,77,3
528,79,5
528,82,4
528,83,5
528,109,4
528,168,4
528,173,5
528,174,5
528,178,4
528,181,5
528,185,4
528,193,4
528,194,5
528,202,5
528,203,4
528,204,5
528,210,5
528,213,4
528,238,3
528,239,5
528,250,3
528,258,4
528,294,3
528,298,4
528,310,3
528,358,2
528,393,2
528,402,4
528,410,4
528,422,2
528,423,1
528,427,4
528,479,4
528,484,3
528,485,2
528,505,4
528,523,4
528,526,4
528,541,3
528,588,2
528,615,4
528,657,5
528,678,3
528,748,3
528,751,4
528,845,3
528,1254,3
528,1618,1
529,245,3
529,258,4
529,260,4
529,264,2
529,268,5
529,269,3
529,270,4
529,271,4
529,286,4
529,288,4
529,292,4
529,294,4
529,300,4
529,301,4
529,307,5
529,309,3
529,310,4
529,319,4
529,321,4
529,322,4
529,323,4
529,324,2
529,325,3
529,326,4
529,327,4
529,328,4
529,331,4
529,332,4
529,333,4
529,340,1
529,343,3
529,682,4
529,689,2
529,690,3
529,749,4
529,873,4
529,875,4
529,876,3
529,880,4
529,886,4
529,984,4
529,991,1
529,1038,4
530,50,4
530,56,3
530,60,5
530,64,5
530,70,4
530,88,4
530,98,4
530,100,4
530,156,4
530,163,3
530,172,4
530,174,4
530,176,3
530,178,5
530,181,3
530,183,4
530,191,5
530,195,3
530,196,5
530,204,4
530,214,2
530,220,5
530,237,4
530,255,4
530,275,5
530,319,3
530,322,4
530,328,4
530,333,3
530,357,5
530,443,4
530,470,3
530,476,4
530,483,3
530,487,4
530,527,4
530,535,4
530,582,4
530,607,5
530,660,3
530,692,4
530,815,4
530,1136,4
530,1226,4
530,1300,2
531,245,4
531,259,1
531,286,5
531,288,1
531,289,3
531,300,4
531,302,5
531,311,4
531,312,5
531,313,5
531,323,5
531,327,3
531,329,5
531,332,4
531,338,1
531,358,1
531,457,1
531,688,1
531,690,5
531,748,4
531,751,4
531,890,1
531,892,3
531,894,1
531,895,2
531,898,5
531,905,4
531,908,1
531,990,5
531,1316,4
532,1,5
532,2,5
532,4,5
532,7,5
532,8,5
532,9,5
532,11,5
532,12,5
532,22,5
532,24,5
532,26,3
532,29,3
532,38,3
532,44,5
532,51,5
532,52,4
532,58,4
532,66,5
532,70,4
532,72,3
532,77,5
532,79,5
532,82,5
532,87,5
532,95,5
532,96,5
532,97,5
532,98,5
532,99,5
532,100,5
532,105,3
532,107,5
532,117,5
532,118,4
532,120,2
532,121,4
532,125,5
532,127,5
532,132,5
532,135,3
532,136,5
532,139,5
532,143,4
532,147,4
532,148,5
532,151,5
532,153,4
532,155,4
532,161,5
532,164,5
532,168,5
532,177,4
532,181,5
532,186,4
532,187,4
532,191,5
532,195,5
532,197,5
532,203,5
532,204,5
532,205,5
532,210,5
532,215,5
532,216,5
532,218,5
532,226,4
532,227,4
532,228,5
532,229,5
532,230,5
532,234,5
532,235,3
532,240,3
532,241,5
532,242,4
532,248,4
532,250,3
532,251,4
532,252,4
532,259,3
532,266,4
532,267,3
532,268,4
532,269,4
532,272,5
532,277,5
532,282,5
532,284,5
532,292,4
532,295,5
532,298,4
532,300,5
532,301,4
532,302,5
532,304,5
532,305,3
532,307,4
532,310,4
532,311,2
532,312,2
532,313,5
532,315,3
532,316,4
532,318,5
532,329,4
532,330,4
532,331,4
532,332,4
532,333,4
532,335,3
532,338,3
532,339,5
532,345,4
532,346,5
532,347,4
532,348,4
532,352,3
532,353,2
532,354,4
532,357,5
532,364,3
532,367,5
532,368,3
532,369,3
532,373,3
532,399,3
532,402,5
532,403,4
532,404,5
532,407,2
532,411,3
532,412,2
532,419,5
532,420,4
532,421,5
532,425,4
532,426,5
532,427,5
532,431,5
532,447,4
532,448,4
532,450,2
532,451,4
532,452,5
532,453,4
532,468,5
532,470,5
532,472,5
532,477,4
532,480,5
532,482,5
532,483,5
532,485,5
532,491,5
532,492,4
532,495,4
532,496,5
532,498,4
532,500,5
532,501,5
532,506,5
532,508,4
532,510,5
532,515,5
532,520,5
532,523,5
532,526,5
532,531,5
532,532,3
532,535,5
532,538,4
532,545,2
532,549,5
532,554,4
532,559,5
532,562,5
532,568,5
532,570,4
532,576,5
532,586,4
532,588,5
532,591,5
532,592,3
532,601,3
532,603,5
532,619,5
532,633,5
532,636,5
532,655,5
532,658,5
532,660,4
532,676,5
532,679,5
532,682,4
532,684,5
532,685,5
532,689,4
532,690,4
532,692,5
532,708,4
532,721,4
532,722,3
532,734,3
532,739,5
532,746,5
532,750,5
532,754,4
532,759,2
532,761,4
532,763,5
532,769,2
532,771,3
532,781,5
532,795,2
532,796,5
532,815,4
532,818,2
532,824,4
532,829,3
532,831,2
532,833,4
532,834,4
532,840,4
532,842,4
532,864,4
532,865,2
532,879,3
532,895,3
532,898,4
532,914,5
532,915,4
532,916,3
532,917,4
532,918,4
532,925,4
532,926,3
532,929,3
532,931,3
532,938,3
532,946,5
532,980,4
532,982,3
532,990,3
532,1011,5
532,1016,4
532,1039,4
532,1046,4
532,1092,2
532,1119,5
532,1136,2
532,1162,2
532,1168,4
532,1188,4
532,1189,5
532,1199,3
532,1207,2
532,1210,4
532,1217,4
532,1221,5
532,1226,4
532,1228,3
532,1240,2
532,1300,3
532,1312,4
532,1337,3
532,1407,2
532,1415,2
532,1426,3
532,1428,4
532,1470,5
532,1483,4
532,1496,2
532,1502,1
532,1594,4
533,1,4
533,4,3
533,8,3
533,9,4
533,10,2
533,12,4
533,13,3
533,14,3
533,15,4
533,19,3
533,20,5
533,21,3
533,22,4
533,23,3
533,25,4
533,26,3
533,28,4
533,31,3
533,38,2
533,43,4
533,44,4
533,47,1
533,48,4
533,50,5
533,53,1
533,54,4
533,56,3
533,58,4
533,64,5
533,65,4
533,66,4
533,69,4
533,70,4
533,71,4
533,72,2
533,77,4
533,82,4
533,83,2
533,87,4
533,88,4
533,91,2
533,94,4
533,96,4
533,97,2
533,98,4
533,100,5
533,103,3
533,107,3
533,109,2
533,111,4
533,117,5
533,118,4
533,120,1
533,121,4
533,122,1
533,125,5
533,126,4
533,127,5
533,132,5
533,133,5
533,134,4
533,135,3
533,143,4
533,147,1
533,148,3
533,150,3
533,151,3
533,161,4
533,168,4
533,169,4
533,172,4
533,174,4
533,176,1
533,177,4
533,180,3
533,181,5
533,182,3
533,186,3
533,187,4
533,190,2
533,191,4
533,192,3
533,193,4
533,194,4
533,195,4
533,196,4
533,197,5
533,202,4
533,203,4
533,204,4
533,205,5
533,208,4
533,210,5
533,211,4
533,215,4
533,216,4
533,218,2
533,221,3
533,222,5
533,226,4
533,227,4
533,228,4
533,229,4
533,230,4
533,234,2
533,236,4
533,237,2
533,239,3
533,240,1
533,242,4
533,243,3
533,245,3
533,252,4
533,255,2
533,257,4
533,258,4
533,265,3
533,274,4
533,275,4
533,276,1
533,281,4
533,282,4
533,283,3
533,284,1
533,286,4
533,288,2
533,289,2
533,291,3
533,292,4
533,293,3
533,294,4
533,295,4
533,297,4
533,298,4
533,300,4
533,303,4
533,313,5
533,318,5
533,319,3
533,322,4
533,328,4
533,333,4
533,345,3
533,356,4
533,357,3
533,367,2
533,371,3
533,378,4
533,380,4
533,382,1
533,385,4
533,393,4
533,402,4
533,403,3
533,405,3
533,408,4
533,411,2
533,412,1
533,423,5
533,427,4
533,430,5
533,435,4
533,443,3
533,449,4
533,450,5
533,451,2
533,462,2
533,471,4
533,474,3
533,475,1
533,476,2
533,477,4
533,479,4
533,480,4
533,483,4
533,484,3
533,489,4
533,496,5
533,498,4
533,504,4
533,508,4
533,511,4
533,514,3
533,521,3
533,525,3
533,526,2
533,527,4
533,528,4
533,546,3
533,549,4
533,550,4
533,554,1
533,566,4
533,568,5
533,580,3
533,582,3
533,591,4
533,595,2
533,596,2
533,597,3
533,603,4
533,609,4
533,627,2
533,651,4
533,654,3
533,659,4
533,660,5
533,663,5
533,673,3
533,676,5
533,684,4
533,685,4
533,687,2
533,692,4
533,696,3
533,708,2
533,713,2
533,724,4
533,739,5
533,740,4
533,742,4
533,744,2
533,747,5
533,748,3
533,755,3
533,756,4
533,778,4
533,792,3
533,820,2
533,823,4
533,824,1
533,845,4
533,846,2
533,847,3
533,866,2
533,871,2
533,879,3
533,919,2
533,921,2
533,931,2
533,934,3
533,936,4
533,949,4
533,988,2
533,1001,1
533,1016,3
533,1028,2
533,1033,4
533,1041,2
533,1047,3
533,1048,3
533,1086,3
533,1142,4
533,1147,3
533,1161,3
533,1173,4
533,1174,3
533,1177,1
533,1282,3
533,1291,1
534,1,5
534,3,4
534,7,4
534,15,4
534,21,4
534,24,5
534,25,5
534,93,1
534,105,4
534,109,4
534,117,5
534,118,4
534,121,4
534,125,3
534,129,4
534,147,5
534,148,4
534,149,2
534,150,3
534,151,4
534,235,4
534,237,4
534,240,5
534,243,3
534,273,5
534,274,3
534,276,5
534,282,5
534,286,3
534,288,4
534,290,4
534,291,4
534,294,5
534,300,4
534,322,4
534,325,4
534,331,4
534,333,5
534,370,4
534,405,3
534,410,5
534,455,5
534,456,5
534,471,5
534,475,4
534,477,3
534,508,4
534,546,4
534,591,5
534,595,4
534,597,5
534,619,4
534,628,5
534,685,3
534,687,5
534,717,5
534,742,5
534,748,4
534,756,4
534,760,2
534,763,4
534,820,3
534,823,4
534,824,4
534,825,4
534,919,5
534,926,4
534,930,4
534,978,4
534,985,4
534,986,5
534,1028,5
534,1034,3
534,1047,4
534,1052,4
534,1054,5
534,1059,4
534,1199,5
534,1215,3
534,1327,2
535,1,3
535,4,3
535,7,5
535,8,4
535,9,5
535,11,4
535,14,3
535,16,4
535,22,3
535,25,4
535,30,4
535,32,3
535,39,4
535,42,3
535,44,4
535,45,3
535,47,5
535,50,5
535,52,4
535,56,3
535,58,5
535,59,3
535,60,5
535,61,3
535,64,5
535,70,4
535,71,4
535,79,3
535,83,4
535,86,4
535,87,5
535,97,4
535,98,2
535,100,5
535,116,3
535,121,4
535,129,5
535,131,4
535,132,5
535,133,5
535,134,5
535,135,3
535,136,5
535,137,4
535,144,3
535,151,4
535,152,4
535,153,4
535,156,2
535,162,3
535,165,4
535,166,4
535,168,5
535,170,4
535,171,3
535,172,3
535,173,5
535,174,4
535,178,4
535,179,4
535,180,4
535,181,4
535,182,3
535,185,4
535,186,4
535,187,2
535,188,3
535,190,4
535,192,4
535,193,4
535,194,5
535,195,4
535,196,4
535,197,5
535,198,4
535,203,3
535,204,5
535,205,3
535,207,4
535,209,5
535,210,5
535,211,4
535,212,4
535,213,5
535,215,4
535,221,3
535,223,5
535,237,4
535,238,4
535,258,5
535,265,3
535,268,3
535,269,4
535,275,4
535,276,3
535,277,5
535,282,3
535,283,4
535,284,4
535,285,4
535,286,2
535,300,3
535,301,4
535,302,3
535,318,4
535,319,5
535,338,3
535,357,2
535,381,3
535,382,5
535,389,4
535,419,3
535,421,4
535,423,5
535,425,5
535,427,4
535,429,3
535,433,5
535,435,5
535,447,5
535,454,3
535,461,3
535,466,3
535,469,3
535,471,4
535,478,5
535,479,4
535,480,4
535,482,4
535,483,5
535,484,5
535,488,5
535,489,4
535,492,4
535,495,3
535,496,5
535,498,4
535,499,4
535,502,5
535,504,3
535,505,4
535,506,5
535,507,5
535,508,5
535,511,3
535,514,5
535,515,3
535,517,4
535,518,5
535,519,3
535,520,4
535,521,5
535,527,3
535,529,3
535,558,5
535,566,3
535,591,4
535,603,4
535,604,4
535,607,5
535,608,4
535,609,4
535,612,4
535,614,5
535,628,4
535,629,4
535,630,2
535,631,5
535,632,4
535,638,4
535,639,4
535,640,3
535,645,4
535,654,5
535,655,4
535,657,5
535,658,4
535,662,3
535,686,5
535,692,4
535,693,3
535,699,4
535,702,1
535,707,4
535,708,5
535,709,5
535,721,3
535,727,4
535,735,5
535,778,2
535,789,2
535,792,4
535,813,5
535,836,5
535,848,3
535,919,4
535,921,4
535,923,4
535,942,4
535,950,3
535,953,5
535,955,3
535,962,4
535,963,5
535,971,2
535,1039,4
535,1045,4
535,1063,4
535,1093,4
535,1098,5
535,1101,4
535,1124,4
535,1136,4
535,1149,4
535,1166,4
535,1170,3
535,1396,4
535,1474,4
536,1,5
536,2,4
536,8,5
536,10,4
536,21,3
536,22,5
536,28,5
536,31,3
536,49,3
536,50,5
536,52,3
536,54,2
536,56,3
536,62,4
536,63,4
536,69,5
536,70,2
536,71,5
536,73,4
536,79,4
536,80,2
536,82,4
536,83,5
536,84,4
536,86,3
536,87,3
536,88,4
536,94,4
536,95,5
536,96,4
536,97,3
536,98,4
536,117,4
536,121,4
536,132,4
536,133,4
536,135,5
536,136,4
536,139,4
536,141,4
536,143,5
536,144,4
536,148,4
536,151,3
536,153,4
536,163,5
536,164,4
536,167,3
536,168,5
536,169,5
536,172,5
536,174,5
536,176,3
536,179,2
536,180,4
536,181,5
536,183,3
536,188,3
536,189,5
536,190,5
536,191,4
536,195,4
536,197,3
536,199,3
536,204,4
536,205,5
536,209,2
536,210,5
536,213,5
536,214,2
536,215,4
536,217,3
536,222,4
536,227,5
536,228,5
536,229,4
536,230,5
536,234,4
536,265,5
536,271,3
536,274,4
536,275,5
536,283,3
536,304,3
536,318,5
536,378,5
536,380,4
536,385,4
536,386,4
536,387,3
536,389,5
536,402,4
536,403,3
536,404,4
536,405,2
536,408,5
536,416,4
536,419,3
536,423,4
536,427,5
536,431,5
536,432,4
536,435,3
536,436,3
536,441,2
536,443,3
536,449,4
536,450,2
536,470,5
536,472,3
536,474,5
536,480,5
536,483,4
536,486,4
536,487,4
536,489,4
536,493,4
536,496,5
536,498,5
536,500,4
536,501,3
536,510,4
536,511,5
536,542,1
536,546,2
536,549,3
536,561,3
536,566,5
536,568,4
536,570,3
536,582,2
536,584,5
536,588,3
536,596,3
536,603,4
536,614,4
536,631,2
536,640,4
536,648,3
536,662,5
536,679,4
536,694,5
536,699,3
536,707,5
536,708,3
536,713,4
536,720,4
536,724,4
536,727,3
536,736,5
536,740,4
536,746,5
536,755,4
536,778,4
536,862,3
536,993,3
536,1030,3
536,1039,5
536,1050,5
536,1063,5
536,1115,5
536,1118,2
536,1140,1
537,1,2
537,3,2
537,4,2
537,6,2
537,7,4
537,10,4
537,11,3
537,12,3
537,13,4
537,14,4
537,15,3
537,19,4
537,20,3
537,22,2
537,23,4
537,24,1
537,25,2
537,26,3
537,28,3
537,30,3
537,32,3
537,39,2
537,42,3
537,44,3
537,45,3
537,46,3
537,47,4
537,48,4
537,50,4
537,52,3
537,53,2
537,56,5
537,58,4
537,59,3
537,60,3
537,61,4
537,64,3
537,65,3
537,69,2
537,70,4
537,72,1
537,76,3
537,79,3
537,81,3
537,82,2
537,83,4
537,85,2
537,86,4
537,87,3
537,88,2
537,89,4
537,90,1
537,91,2
537,92,3
537,93,3
537,95,1
537,96,3
537,97,2
537,98,3
537,99,2
537,100,4
537,101,2
537,102,1
537,107,3
537,109,1
537,111,3
537,116,3
537,117,2
537,121,1
537,123,2
537,124,4
537,127,5
537,129,3
537,131,4
537,132,3
537,133,4
537,134,5
537,135,5
537,136,4
537,137,4
537,140,2
537,141,3
537,143,1
537,147,2
537,149,3
537,150,3
537,151,2
537,168,4
537,170,3
537,171,3
537,172,3
537,173,4
537,174,3
537,175,4
537,176,2
537,177,3
537,178,4
537,179,4
537,180,4
537,181,2
537,182,4
537,183,3
537,184,3
537,185,4
537,186,4
537,187,4
537,188,4
537,190,4
537,191,4
537,192,4
537,193,4
537,194,3
537,195,3
537,196,3
537,197,4
537,198,2
537,199,4
537,200,3
537,201,3
537,202,3
537,203,4
537,204,3
537,205,5
537,206,1
537,207,4
537,208,4
537,209,4
537,210,3
537,211,4
537,212,3
537,213,4
537,215,3
537,216,3
537,221,3
537,222,2
537,224,3
537,226,2
537,228,3
537,230,2
537,231,3
537,234,3
537,235,1
537,236,3
537,237,3
537,238,4
537,239,2
537,241,3
537,242,3
537,243,1
537,258,4
537,259,1
537,262,5
537,265,3
537,268,4
537,269,3
537,270,3
537,271,2
537,272,4
537,273,3
537,274,2
537,275,4
537,276,4
537,277,2
537,279,2
537,281,1
537,283,4
537,284,3
537,285,4
537,286,3
537,288,2
537,289,1
537,290,2
537,291,2
537,292,2
537,294,1
537,299,2
537,300,1
537,301,2
537,302,4
537,303,4
537,305,4
537,306,3
537,307,3
537,310,3
537,311,3
537,312,3
537,313,4
537,314,1
537,315,4
537,317,3
537,318,4
537,319,4
537,321,3
537,322,1
537,323,1
537,325,1
537,327,2
537,328,2
537,330,2
537,333,2
537,337,3
537,338,1
537,340,4
537,343,2
537,345,4
537,346,3
537,347,4
537,349,1
537,352,1
537,357,4
537,371,3
537,378,2
537,380,2
537,381,3
537,382,3
537,385,2
537,387,4
537,392,2
537,399,2
537,402,1
537,404,3
537,405,2
537,414,4
537,417,2
537,419,2
537,421,2
537,423,2
537,425,3
537,426,1
537,427,4
537,428,4
537,429,3
537,430,3
537,431,4
537,433,4
537,434,3
537,435,3
537,443,3
537,445,3
537,447,3
537,448,3
537,455,1
537,457,1
537,458,3
537,459,3
537,460,2
537,461,3
537,462,3
537,463,3
537,464,4
537,466,4
537,467,3
537,468,2
537,469,3
537,470,2
537,471,3
537,472,2
537,474,5
537,475,4
537,478,4
537,479,4
537,480,4
537,482,4
537,483,4
537,484,4
537,485,3
537,486,3
537,488,4
537,489,3
537,490,4
537,491,4
537,492,3
537,493,4
537,494,4
537,495,2
537,496,4
537,497,4
537,498,3
